,time,X,Y
2961,50.18644,15.478964,-3.8567557
2962,50.20339,inf,-inf
2963,50.220337,15.478964,-3.8567557
2964,50.23729,15.701824,-3.8314066
2965,50.25424,15.701824,-3.8314066
2966,50.271187,15.701824,-3.8314066
2967,50.288136,15.701824,-3.8314066
2968,50.305084,15.701824,-3.8314066
2969,50.322033,inf,-inf
2970,50.33898,15.701824,-3.8314066
2971,50.35593,15.701824,-3.8314066
2972,50.372883,15.701824,-3.8314066
2973,50.38983,inf,-inf
2974,50.40678,15.701824,-3.8314066
2975,50.42373,15.701824,-3.8314066
2976,50.440678,15.478964,-3.8567557
2977,50.457626,inf,-inf
2978,50.474575,15.478964,-3.8567557
2979,50.491524,15.478964,-3.8567557
2980,50.508472,15.701824,-3.8314066
2981,50.52542,15.478964,-3.8567557
2982,50.542374,15.478964,-3.8567557
2983,50.559322,15.478964,-3.8567557
2984,50.57627,15.478964,-3.8567557
2985,50.59322,15.478964,-3.8567557
2986,50.61017,15.478964,-3.8567557
2987,50.627117,15.478964,-3.8567557
2988,50.644066,15.478964,-3.8567557
2989,50.661015,15.478964,-3.8567557
2990,50.677967,15.478964,-3.8567557
2991,50.694916,15.478964,-3.8567557
2992,50.711864,15.478964,-3.8567557
2993,50.728813,15.478964,-3.8567557
2994,50.74576,15.478964,-3.8567557
2995,50.76271,15.478964,-3.8567557
2996,50.77966,15.478964,-3.8567557
2997,50.79661,15.573355,-3.854785
2998,50.81356,15.478964,-3.8567557
2999,50.83051,15.478964,-3.8567557
3000,50.847458,15.573355,-3.854785
3001,50.864407,15.573355,-3.854785
3002,50.881355,15.573355,-3.854785
3003,50.898304,15.701824,-3.8314066
3004,50.915253,inf,-inf
3005,50.9322,15.701824,-3.8314066
3006,50.949154,15.701824,-3.8314066
3007,50.966103,15.701824,-3.8314066
3008,50.98305,inf,-inf
3009,51.0,15.701824,-3.8314066
3010,51.01695,inf,-inf
3011,51.033897,inf,-inf
3012,51.050846,15.573355,-3.854785
3013,51.067795,inf,-inf
3014,51.084743,inf,-inf
3015,51.101692,inf,-inf
3016,51.118645,inf,-inf
3017,51.135593,15.478964,-3.8567557
3018,51.152542,15.573355,-3.854785
3019,51.16949,inf,-inf
3020,51.18644,15.478964,-3.8567557
3021,51.20339,15.573355,-3.854785
3022,51.220337,15.573355,-3.854785
3023,51.23729,15.478964,-3.8567557
3024,51.25424,inf,-inf
3025,51.271187,inf,-inf
3026,51.288136,15.701824,-3.8314066
3027,51.305084,inf,-inf
3028,51.322033,15.478964,-3.8567557
3029,51.33898,inf,-inf
3030,51.35593,15.478964,-3.8567557
3031,51.372883,15.478964,-3.8567557
3032,51.38983,15.478964,-3.8567557
3033,51.40678,15.478964,-3.8567557
3034,51.42373,15.478964,-3.8567557
3035,51.440678,15.701824,-3.8314066
3036,51.457626,inf,-inf
3037,51.474575,15.701824,-3.8314066
3038,51.491524,inf,-inf
3039,51.508472,15.573355,-3.854785
3040,51.52542,inf,-inf
3041,51.542374,inf,-inf
3042,51.559322,inf,-inf
3043,51.57627,inf,-inf
3044,51.59322,inf,-inf
3045,51.61017,inf,-inf
3046,51.627117,15.701824,-3.8314066
3047,51.644066,inf,-inf
3048,51.661015,inf,-inf
3049,51.677967,15.478964,-3.8567557
3050,51.694916,inf,-inf
3051,51.711864,inf,-inf
3052,51.728813,inf,-inf
3053,51.74576,inf,-inf
3054,51.76271,inf,-inf
3055,51.77966,inf,-inf
3056,51.79661,inf,-inf
3057,51.81356,15.478964,-3.8567557
3058,51.83051,inf,-inf
3059,51.847458,inf,-inf
3060,51.864407,15.478964,-3.8567557
3061,51.881355,15.478964,-3.8567557
3062,51.898304,15.478964,-3.8567557
3063,51.915253,15.573355,-3.854785
3064,51.9322,15.478964,-3.8567557
3065,51.949154,15.478964,-3.8567557
3066,51.966103,15.573355,-3.854785
3067,51.98305,15.478964,-3.8567557
3068,52.0,15.478964,-3.8567557
3069,52.01695,15.478964,-3.8567557
3070,52.033897,15.573355,-3.854785
3071,52.050846,15.478964,-3.8567557
3072,52.067795,15.478964,-3.8567557
3073,52.084743,15.478964,-3.8567557
3074,52.101692,15.701824,-3.8314066
3075,52.118645,15.478964,-3.8567557
3076,52.135593,15.478964,-3.8567557
3077,52.152542,inf,-inf
3078,52.16949,15.701824,-3.8314066
3079,52.18644,15.701824,-3.8314066
3080,52.20339,15.701824,-3.8314066
3081,52.220337,15.478964,-3.8567557
3082,52.23729,15.701824,-3.8314066
3083,52.25424,15.478964,-3.8567557
3084,52.271187,15.701824,-3.8314066
3085,52.288136,15.478964,-3.8567557
3086,52.305084,15.478964,-3.8567557
3087,52.322033,15.478964,-3.8567557
3088,52.33898,15.478964,-3.8567557
3089,52.35593,15.478964,-3.8567557
3090,52.372883,inf,-inf
3091,52.38983,inf,-inf
3092,52.40678,inf,-inf
3093,52.42373,inf,-inf
3094,52.440678,15.478964,-3.8567557
3095,52.457626,inf,-inf
3096,52.474575,15.573355,-3.854785
3097,52.491524,15.478964,-3.8567557
3098,52.508472,inf,-inf
3099,52.52542,15.478964,-3.8567557
3100,52.542374,inf,-inf
3101,52.559322,inf,-inf
3102,52.57627,15.701824,-3.8314066
3103,52.59322,inf,-inf
3104,52.61017,15.701824,-3.8314066
3105,52.627117,inf,-inf
3106,52.644066,inf,-inf
3107,52.661015,15.701824,-3.8314066
3108,52.677967,15.701824,-3.8314066
3109,52.694916,inf,-inf
3110,52.711864,15.701824,-3.8314066
3111,52.728813,15.701824,-3.8314066
3112,52.74576,15.701824,-3.8314066
3113,52.76271,inf,-inf
3114,52.77966,15.701824,-3.8314066
3115,52.79661,15.701824,-3.8314066
3116,52.81356,inf,-inf
3117,52.83051,15.701824,-3.8314066
3118,52.847458,15.701824,-3.8314066
3119,52.864407,15.573355,-3.854785
3120,52.881355,15.478964,-3.8567557
3121,52.898304,inf,-inf
3122,52.915253,inf,-inf
3123,52.9322,15.701824,-3.8314066
3124,52.949154,inf,-inf
3125,52.966103,15.701824,-3.8314066
3126,52.98305,inf,-inf
3127,53.0,inf,-inf
3128,53.01695,15.701824,-3.8314066
3129,53.033897,inf,-inf
3130,53.050846,inf,-inf
3131,53.067795,inf,-inf
3132,53.084743,inf,-inf
3133,53.101692,inf,-inf
3134,53.118645,15.573355,-3.854785
3135,53.135593,15.573355,-3.854785
3136,53.152542,inf,-inf
3137,53.16949,inf,-inf
3138,53.18644,inf,-inf
3139,53.20339,inf,-inf
3140,53.220337,inf,-inf
3141,53.23729,inf,-inf
3142,53.25424,inf,-inf
3143,53.271187,inf,-inf
3144,53.288136,15.701824,-3.8314066
3145,53.305084,inf,-inf
3146,53.322033,15.573355,-3.854785
3147,53.33898,inf,-inf
3148,53.35593,15.573355,-3.854785
3149,53.372883,inf,-inf
3150,53.38983,15.701824,-3.8314066
3151,53.40678,15.701824,-3.8314066
3152,53.42373,15.701824,-3.8314066
3153,53.440678,15.701824,-3.8314066
3154,53.457626,15.701824,-3.8314066
3155,53.474575,15.701824,-3.8314066
3156,53.491524,15.701824,-3.8314066
3157,53.508472,15.701824,-3.8314066
3158,53.52542,inf,-inf
3159,53.542374,inf,-inf
3160,53.559322,inf,-inf
3161,53.57627,inf,-inf
3162,53.59322,inf,-inf
3163,53.61017,inf,-inf
3164,53.627117,inf,-inf
3165,53.644066,inf,-inf
3166,53.661015,inf,-inf
3167,53.677967,inf,-inf
3168,53.694916,inf,-inf
3169,53.711864,inf,-inf
3170,53.728813,inf,-inf
3171,53.74576,inf,-inf
3172,53.76271,inf,-inf
3173,53.77966,15.701824,-3.8314066
3174,53.79661,inf,-inf
3175,53.81356,15.701824,-3.8314066
3176,53.83051,15.701824,-3.8314066
3177,53.847458,inf,-inf
3178,53.864407,inf,-inf
3179,53.881355,inf,-inf
3180,53.898304,inf,-inf
3181,53.915253,inf,-inf
3182,53.9322,inf,-inf
3183,53.949154,inf,-inf
3184,53.966103,inf,-inf
3185,53.98305,inf,-inf
3186,54.0,inf,-inf
3187,54.01695,inf,-inf
3188,54.033897,inf,-inf
3189,54.050846,inf,-inf
3190,54.067795,inf,-inf
3191,54.084743,15.701824,-3.8314066
3192,54.101692,inf,-inf
3193,54.118645,inf,-inf
3194,54.135593,15.701824,-3.8314066
3195,54.152542,inf,-inf
3196,54.16949,inf,-inf
3197,54.18644,inf,-inf
3198,54.20339,inf,-inf
3199,54.220337,15.701824,-3.8314066
3200,54.23729,inf,-inf
3201,54.25424,inf,-inf
3202,54.271187,inf,-inf
3203,54.288136,15.701824,-3.8314066
3204,54.305084,inf,-inf
3205,54.322033,15.701824,-3.8314066
3206,54.33898,inf,-inf
3207,54.35593,inf,-inf
3208,54.372883,15.701824,-3.8314066
3209,54.38983,inf,-inf
3210,54.40678,inf,-inf
3211,54.42373,inf,-inf
3212,54.440678,inf,-inf
3213,54.457626,inf,-inf
3214,54.474575,inf,-inf
3215,54.491524,inf,-inf
3216,54.508472,inf,-inf
3217,54.52542,inf,-inf
3218,54.542374,inf,-inf
3219,54.559322,inf,-inf
3220,54.57627,inf,-inf
3221,54.59322,inf,-inf
3222,54.61017,15.701824,-3.8314066
3223,54.627117,inf,-inf
3224,54.644066,inf,-inf
3225,54.661015,inf,-inf
3226,54.677967,inf,-inf
3227,54.694916,inf,-inf
3228,54.711864,inf,-inf
3229,54.728813,inf,-inf
3230,54.74576,inf,-inf
3231,54.76271,inf,-inf
3232,54.77966,inf,-inf
3233,54.79661,inf,-inf
3234,54.81356,inf,-inf
3235,54.83051,inf,-inf
3236,54.847458,inf,-inf
3237,54.864407,inf,-inf
3238,54.881355,inf,-inf
3239,54.898304,inf,-inf
3240,54.915253,inf,-inf
3241,54.9322,inf,-inf
3242,54.949154,inf,-inf
3243,54.966103,15.573355,-3.854785
3244,54.98305,inf,-inf
3245,55.0,inf,-inf
3246,55.01695,inf,-inf
3247,55.033897,inf,-inf
3248,55.050846,inf,-inf
3249,55.067795,inf,-inf
3250,55.084743,inf,-inf
3251,55.101692,inf,-inf
3252,55.118645,inf,-inf
3253,55.135593,inf,-inf
3254,55.152542,inf,-inf
3255,55.16949,15.701824,-3.8314066
3256,55.18644,15.573355,-3.854785
3257,55.20339,inf,-inf
3258,55.220337,inf,-inf
3259,55.23729,inf,-inf
3260,55.25424,inf,-inf
3261,55.271187,inf,-inf
3262,55.288136,inf,-inf
3263,55.305084,inf,-inf
3264,55.322033,inf,-inf
3265,55.33898,inf,-inf
3266,55.35593,inf,-inf
3267,55.372883,inf,-inf
3268,55.38983,inf,-inf
3269,55.40678,inf,-inf
3270,55.42373,inf,-inf
3271,55.440678,inf,-inf
3272,55.457626,inf,-inf
3273,55.474575,inf,-inf
3274,55.491524,inf,-inf
3275,55.508472,inf,-inf
3276,55.52542,inf,-inf
3277,55.542374,inf,-inf
3278,55.559322,inf,-inf
3279,55.57627,inf,-inf
3280,55.59322,inf,-inf
3281,55.61017,inf,-inf
3282,55.627117,inf,-inf
3283,55.644066,inf,-inf
3284,55.661015,inf,-inf
3285,55.677967,inf,-inf
3286,55.694916,14.89669,-4.37085
3287,55.711864,14.907949,-4.383576
3288,55.728813,14.907949,-4.383576
3289,55.74576,14.907949,-4.383576
3290,55.76271,14.903683,-4.382648
3291,55.77966,14.903683,-4.382648
3292,55.79661,14.903683,-4.382648
3293,55.81356,14.903683,-4.382648
3294,55.83051,14.903683,-4.382648
3295,55.847458,14.903683,-4.382648
3296,55.864407,14.903683,-4.382648
3297,55.881355,14.907949,-4.383576
3298,55.898304,14.903683,-4.382648
3299,55.915253,inf,-inf
3300,55.9322,14.907949,-4.383576
3301,55.949154,14.903683,-4.382648
3302,55.966103,14.907949,-4.383576
3303,55.98305,14.907949,-4.383576
3304,56.0,inf,-inf
3305,56.01695,14.907949,-4.383576
3306,56.033897,14.907949,-4.383576
3307,56.050846,14.903683,-4.382648
3308,56.067795,14.903683,-4.382648
3309,56.084743,14.907949,-4.383576
3310,56.101692,14.903683,-4.382648
3311,56.118645,14.903683,-4.382648
3312,56.135593,14.845444,-4.305758
3313,56.152542,14.905645,-4.385599
3314,56.16949,14.904638,-4.3848023
3315,56.18644,14.845444,-4.305758
3316,56.20339,14.904638,-4.3848023
3317,56.220337,14.903683,-4.382648
3318,56.23729,14.903683,-4.382648
3319,56.25424,14.843733,-4.2943077
3320,56.271187,14.903683,-4.382648
3321,56.288136,14.904638,-4.3848023
3322,56.305084,14.904638,-4.3848023
3323,56.322033,14.904638,-4.3848023
3324,56.33898,14.904638,-4.3848023
3325,56.35593,14.903683,-4.382648
3326,56.372883,14.845085,-4.2925453
3327,56.38983,14.845085,-4.2925453
3328,56.40678,14.845085,-4.2925453
3329,56.42373,14.904638,-4.3848023
3330,56.440678,14.904638,-4.3848023
3331,56.457626,14.899261,-4.367388
3332,56.474575,14.899261,-4.367388
3333,56.491524,14.899261,-4.367388
3334,56.508472,14.899261,-4.367388
3335,56.52542,inf,-inf
3336,56.542374,inf,-inf
3337,56.559322,inf,-inf
3338,56.57627,inf,-inf
3339,56.59322,inf,-inf
3340,56.61017,inf,-inf
3341,56.627117,inf,-inf
3342,56.644066,inf,-inf
3343,56.661015,inf,-inf
3344,56.677967,inf,-inf
3345,56.694916,14.70484,-4.3939743
3346,56.711864,14.737238,-4.4158573
3347,56.728813,14.730854,-4.5243826
3348,56.74576,14.731071,-4.528287
3349,56.76271,inf,-inf
3350,56.77966,inf,-inf
3351,56.79661,inf,-inf
3352,56.81356,inf,-inf
3353,56.83051,14.835718,-4.6085725
3354,56.847458,14.772249,-4.6308913
3355,56.864407,14.779939,-4.6568933
3356,56.881355,14.788782,-4.6586657
3357,56.898304,14.879486,-4.570135
3358,56.915253,14.85761,-4.606964
3359,56.9322,14.868286,-4.4536767
3360,56.949154,14.883701,-4.5448046
3361,56.966103,14.883701,-4.5448046
3362,56.98305,14.874569,-4.4061313
3363,57.0,14.868991,-4.438223
3364,57.01695,14.87929,-4.388076
3365,57.033897,14.877056,-4.370098
3366,57.050846,inf,-inf
3367,57.067795,inf,-inf
3368,57.084743,inf,-inf
3369,57.101692,inf,-inf
3370,57.118645,14.968521,-4.3212023
3371,57.135593,14.972034,-4.3164835
3372,57.152542,14.972034,-4.3164835
3373,57.16949,14.991959,-4.3212023
3374,57.18644,15.032115,-4.3808107
3375,57.20339,15.044918,-4.4144144
3376,57.220337,15.0651655,-4.4127855
3377,57.23729,inf,-inf
3378,57.25424,inf,-inf
3379,57.271187,inf,-inf
3380,57.288136,inf,-inf
3381,57.305084,15.070093,-4.53826
3382,57.322033,15.070093,-4.53826
3383,57.33898,14.9781475,-4.5552797
3384,57.35593,15.003113,-4.5537395
3385,57.372883,14.975604,-4.5222454
3386,57.38983,14.960659,-4.504813
3387,57.40678,14.942536,-4.385083
3388,57.42373,14.944596,-4.3837485
3389,57.440678,14.943163,-4.464897
3390,57.457626,14.953436,-4.363742
3391,57.474575,inf,-inf
3392,57.491524,inf,-inf
3393,57.508472,inf,-inf
3394,57.52542,inf,-inf
3395,57.542374,inf,-inf
3396,57.559322,inf,-inf
3397,57.57627,14.975834,-4.271557
3398,57.59322,inf,-inf
3399,57.61017,15.055059,-4.274798
3400,57.627117,15.047331,-4.2658257
3401,57.644066,14.99044,-4.224169
3402,57.661015,15.086163,-4.2723064
3403,57.677967,15.130179,-4.346079
3404,57.694916,15.173544,-4.388383
3405,57.711864,15.173056,-4.3961186
3406,57.728813,15.183406,-4.3910584
3407,57.74576,15.182604,-4.391593
3408,57.76271,inf,-inf
3409,57.77966,inf,-inf
3410,57.79661,inf,-inf
3411,57.81356,inf,-inf
3412,57.83051,inf,-inf
3413,57.847458,inf,-inf
3414,57.864407,inf,-inf
3415,57.881355,15.144124,-4.534645
3416,57.898304,15.159592,-4.577479
3417,57.915253,15.1587105,-4.5999565
3418,57.9322,15.1587105,-4.5999565
3419,57.949154,15.1587105,-4.5999565
3420,57.966103,15.1587105,-4.5999565
3421,57.98305,15.174088,-4.491954
3422,58.0,15.155582,-4.5995803
3423,58.01695,15.155582,-4.5995803
3424,58.033897,15.155582,-4.5995803
3425,58.050846,15.170763,-4.588456
3426,58.067795,15.162989,-4.596174
3427,58.084743,15.170763,-4.588456
3428,58.101692,15.174088,-4.491954
3429,58.118645,15.174088,-4.491954
3430,58.135593,15.168354,-4.5970283
3431,58.152542,15.168354,-4.5970283
3432,58.16949,15.162989,-4.596174
3433,58.18644,15.162989,-4.596174
3434,58.20339,15.170763,-4.588456
3435,58.220337,15.178353,-4.496693
3436,58.23729,15.172159,-4.505241
3437,58.25424,15.168354,-4.5970283
3438,58.271187,15.162989,-4.596174
3439,58.288136,15.162989,-4.596174
3440,58.305084,15.162989,-4.596174
3441,58.322033,15.170763,-4.588456
3442,58.33898,15.133692,-4.569388
3443,58.35593,15.226921,-4.493862
3444,58.372883,inf,-inf
3445,58.38983,15.241894,-4.38025
3446,58.40678,15.241894,-4.38025
3447,58.42373,15.260136,-4.3794703
3448,58.440678,15.308765,-4.348281
3449,58.457626,15.348455,-4.3401866
3450,58.474575,15.372273,-4.3176107
3451,58.491524,15.3770685,-4.3003793
3452,58.508472,15.393351,-4.2936463
3453,58.52542,15.400488,-4.2879143
3454,58.542374,15.409397,-4.2918205
3455,58.559322,15.41711,-4.2764854
3456,58.57627,15.41711,-4.2764854
3457,58.59322,15.41711,-4.2764854
3458,58.61017,15.338147,-4.2689347
3459,58.627117,15.335213,-4.2668376
3460,58.644066,15.447315,-4.345408
3461,58.661015,15.44581,-4.361128
3462,58.677967,15.4226055,-4.292492
3463,58.694916,15.459555,-4.3490953
3464,58.711864,15.459246,-4.3479953
3465,58.728813,inf,-inf
3466,58.74576,inf,-inf
3467,58.76271,inf,-inf
3468,58.77966,inf,-inf
3469,58.79661,inf,-inf
3470,58.81356,inf,-inf
3471,58.83051,15.266267,-4.4277277
3472,58.847458,15.269573,-4.4091835
3473,58.864407,15.259399,-4.4106154
3474,58.881355,15.225731,-4.414669
3475,58.898304,15.215145,-4.411477
3476,58.915253,15.248875,-4.341902
3477,58.9322,15.387625,-4.2862988
3478,58.949154,15.414751,-4.270053
3479,58.966103,15.4239435,-4.2535043
3480,58.98305,15.420574,-4.2532816
3481,59.0,15.420574,-4.2532816
3482,59.01695,15.438189,-4.2466154
3483,59.033897,15.438189,-4.2466154
3484,59.050846,inf,-inf
3485,59.067795,15.447381,-4.230067
3486,59.084743,15.447381,-4.230067
3487,59.101692,15.463985,-4.2296104
3488,59.118645,15.463985,-4.2296104
3489,59.135593,15.463985,-4.2296104
3490,59.152542,15.463985,-4.2296104
3491,59.16949,inf,-inf
3492,59.18644,inf,-inf
3493,59.20339,inf,-inf
3494,59.220337,inf,-inf
3495,59.23729,15.51086,-4.2296104
3496,59.25424,15.534298,-4.2296104
3497,59.271187,inf,-inf
3498,59.288136,inf,-inf
3499,59.305084,inf,-inf
3500,59.322033,inf,-inf
3501,59.33898,15.627305,-4.269762
3502,59.35593,15.674913,-4.3206296
3503,59.372883,15.70042,-4.318358
3504,59.38983,15.646033,-4.29237
3505,59.40678,15.707832,-4.318571
3506,59.42373,15.674118,-4.2860165
3507,59.440678,inf,-inf
3508,59.457626,inf,-inf
3509,59.474575,15.70067,-4.320034
3510,59.491524,inf,-inf
3511,59.508472,inf,-inf
3512,59.52542,inf,-inf
3513,59.542374,inf,-inf
3514,59.559322,inf,-inf
3515,59.57627,inf,-inf
3516,59.59322,inf,-inf
3517,59.61017,inf,-inf
3518,59.627117,inf,-inf
3519,59.644066,15.577861,-4.309628
3520,59.661015,15.577861,-4.309628
3521,59.677967,15.636658,-4.311121
3522,59.694916,15.6047325,-4.2919693
3523,59.711864,15.583309,-4.2919574
3524,59.728813,15.559716,-4.270206
3525,59.74576,15.490631,-4.230566
3526,59.76271,15.494565,-4.194472
3527,59.77966,inf,-inf
3528,59.79661,inf,-inf
3529,59.81356,inf,-inf
3530,59.83051,inf,-inf
3531,59.847458,inf,-inf
3532,59.864407,15.56625,-4.1662817
3533,59.881355,15.691885,-4.2031093
3534,59.898304,inf,-inf
3535,59.915253,15.696318,-4.207737
3536,59.9322,inf,-inf
3537,59.949154,15.611298,-4.200243
3538,59.966103,inf,-inf
3539,59.98305,inf,-inf
3540,60.0,inf,-inf
3541,60.01695,inf,-inf
3542,60.033897,inf,-inf
3543,60.050846,inf,-inf
3544,60.067795,inf,-inf
3545,60.084743,15.706875,-4.236594
3546,60.101692,15.85088,-4.316972
3547,60.118645,15.858121,-4.3139315
3548,60.135593,15.859226,-4.3146586
3549,60.152542,15.862122,-4.311384
3550,60.16949,15.866621,-4.3091145
3551,60.18644,15.867699,-4.316598
3552,60.20339,15.876812,-4.3090973
3553,60.220337,15.866703,-4.317828
3554,60.23729,15.881381,-4.3198733
3555,60.25424,15.887514,-4.318285
3556,60.271187,inf,-inf
3557,60.288136,inf,-inf
3558,60.305084,inf,-inf
3559,60.322033,16.005758,-4.4311886
3560,60.33898,16.005758,-4.4311886
3561,60.35593,15.950721,-4.4095573
3562,60.372883,16.004581,-4.4404926
3563,60.38983,16.00759,-4.458096
3564,60.40678,15.976465,-4.4916267
3565,60.42373,15.931712,-4.457417
3566,60.440678,15.931712,-4.457417
3567,60.457626,16.005703,-4.499996
3568,60.474575,15.980133,-4.444667
3569,60.491524,15.88517,-4.4055395
3570,60.508472,inf,-inf
3571,60.52542,inf,-inf
3572,60.542374,inf,-inf
3573,60.559322,15.87011,-4.2871447
3574,60.57627,15.744545,-4.2180395
3575,60.59322,15.79981,-4.217328
3576,60.61017,15.77443,-4.198724
3577,60.627117,inf,-inf
3578,60.644066,15.6683445,-4.1681547
3579,60.661015,15.601298,-4.1455655
3580,60.677967,15.554423,-4.1455655
3581,60.694916,15.626005,-4.160862
3582,60.711864,15.629168,-4.176901
3583,60.728813,15.639755,-4.2083483
3584,60.74576,15.49725,-4.1570816
3585,60.76271,15.466441,-4.143441
3586,60.77966,15.53442,-4.174782
3587,60.79661,15.490631,-4.1602535
3588,60.81356,15.511854,-4.176202
3589,60.83051,15.539049,-4.210137
3590,60.847458,15.600237,-4.29604
3591,60.864407,15.607365,-4.2941246
3592,60.881355,15.60368,-4.3130465
3593,60.898304,15.607365,-4.317562
3594,60.915253,15.610613,-4.314695
3595,60.9322,15.600216,-4.323095
3596,60.949154,15.599825,-4.3203154
3597,60.966103,15.581041,-4.3212805
3598,60.98305,15.581041,-4.3212805
3599,61.0,15.577271,-4.3195963
3600,61.01695,15.454899,-4.248402
3601,61.033897,15.487545,-4.2450943
3602,61.050846,15.466848,-4.2215323
3603,61.067795,15.466848,-4.2215323
3604,61.084743,15.46723,-4.223137
3605,61.101692,15.414751,-4.223178
3606,61.118645,15.350262,-4.229844
3607,61.135593,inf,-inf
3608,61.152542,15.28953,-4.230404
3609,61.16949,15.224107,-4.2448206
3610,61.18644,15.201207,-4.248646
3611,61.20339,15.233683,-4.274407
3612,61.220337,15.178697,-4.2799006
3613,61.23729,15.09178,-4.3484964
3614,61.25424,15.055876,-4.343911
3615,61.271187,15.109363,-4.2974763
3616,61.288136,14.980314,-4.4297667
3617,61.305084,14.990805,-4.4428453
3618,61.322033,inf,-inf
3619,61.33898,inf,-inf
3620,61.35593,inf,-inf
3621,61.372883,14.908451,-4.5745735
3622,61.38983,14.971044,-4.6423664
3623,61.40678,14.989017,-4.695676
3624,61.42373,14.911114,-4.644901
3625,61.440678,15.0103245,-4.7178173
3626,61.457626,15.014477,-4.739413
3627,61.474575,14.946117,-4.7422924
3628,61.491524,14.95701,-4.7508364
3629,61.508472,14.9781,-4.765975
3630,61.52542,14.983681,-4.776444
3631,61.542374,14.986572,-4.780455
3632,61.559322,14.986572,-4.780455
3633,61.57627,14.943556,-4.7813115
3634,61.59322,14.892822,-4.7570176
3635,61.61017,14.967547,-4.763154
3636,61.627117,14.848307,-4.7501607
3637,61.644066,14.853483,-4.755134
3638,61.661015,14.851952,-4.754974
3639,61.677967,14.969774,-4.778972
3640,61.694916,14.936219,-4.761611
3641,61.711864,14.893772,-4.7605705
3642,61.728813,14.805145,-4.7990375
3643,61.74576,14.86546,-4.7424636
3644,61.76271,14.859692,-4.7350864
3645,61.77966,14.779856,-4.814371
3646,61.79661,14.75675,-4.8838425
3647,61.81356,14.734056,-4.929151
3648,61.83051,14.734615,-4.9533463
3649,61.847458,14.727233,-4.974843
3650,61.864407,14.726,-4.9748273
3651,61.881355,14.709543,-5.001871
3652,61.898304,14.676062,-5.0763035
3653,61.915253,14.67883,-5.0977397
3654,61.9322,14.643311,-5.0999317
3655,61.949154,14.737876,-5.093961
3656,61.966103,14.543037,-5.1068864
3657,61.98305,14.570512,-5.108098
3658,62.0,14.566269,-5.1417613
3659,62.01695,14.564775,-5.137334
3660,62.033897,14.540466,-5.1452427
3661,62.050846,14.536477,-5.1456666
3662,62.067795,14.539373,-5.144694
3663,62.084743,14.542831,-5.1417613
3664,62.101692,14.439823,-5.067197
3665,62.118645,14.425743,-5.072853
3666,62.135593,14.396459,-5.038145
3667,62.152542,14.366778,-5.026163
3668,62.16949,14.44805,-5.045953
3669,62.18644,14.343996,-4.9857836
3670,62.20339,14.338705,-4.980266
3671,62.220337,14.318341,-4.9811506
3672,62.23729,14.389764,-4.9802294
3673,62.25424,14.344858,-4.9801216
3674,62.271187,14.295404,-5.0084906
3675,62.288136,14.2542,-5.028123
3676,62.305084,14.244699,-5.027025
3677,62.322033,14.228415,-5.0880475
3678,62.33898,14.230858,-5.138918
3679,62.35593,14.251599,-5.1666093
3680,62.372883,14.243385,-5.1890388
3681,62.38983,14.215235,-5.0839376
3682,62.40678,14.2476635,-5.2141
3683,62.42373,14.253023,-5.2333198
3684,62.440678,14.227905,-5.261027
3685,62.457626,14.232334,-5.2824545
3686,62.474575,14.284033,-5.2596126
3687,62.491524,14.29229,-5.26839
3688,62.508472,14.298285,-5.2712145
3689,62.52542,14.166389,-5.301005
3690,62.542374,14.242033,-5.29797
3691,62.559322,14.20877,-5.3005815
3692,62.57627,14.196331,-5.297628
3693,62.59322,14.196331,-5.297628
3694,62.61017,14.196331,-5.297628
3695,62.627117,14.185332,-5.3005815
3696,62.644066,14.185332,-5.3005815
3697,62.661015,14.185636,-5.3090754
3698,62.677967,14.186219,-5.3006735
3699,62.694916,14.184917,-5.296199
3700,62.711864,14.184917,-5.296199
3701,62.728813,14.186487,-5.2998557
3702,62.74576,14.184917,-5.296199
3703,62.76271,14.184917,-5.296199
3704,62.77966,14.186487,-5.2998557
3705,62.79661,14.181154,-5.2992
3706,62.81356,14.186487,-5.2998557
3707,62.83051,14.143667,-5.30791
3708,62.847458,13.958723,-5.301502
3709,62.864407,14.030047,-5.3022165
3710,62.881355,13.905556,-5.292069
3711,62.898304,13.8970785,-5.2854643
3712,62.915253,14.003794,-5.3011217
3713,62.9322,13.943411,-5.27622
3714,62.949154,13.91823,-5.2784634
3715,62.966103,13.887734,-5.2869434
3716,62.98305,13.796881,-5.2422686
3717,63.0,inf,-inf
3718,63.01695,13.792028,-5.2285266
3719,63.033897,13.845254,-5.282951
3720,63.050846,13.851485,-5.310483
3721,63.067795,13.838299,-5.305023
3722,63.084743,13.834165,-5.30529
3723,63.101692,13.83518,-5.3082175
3724,63.118645,13.832573,-5.311311
3725,63.135593,13.865858,-5.348889
3726,63.152542,13.866051,-5.370474
3727,63.16949,13.863827,-5.369468
3728,63.18644,13.859081,-5.3741264
3729,63.20339,13.860064,-5.3748503
3730,63.220337,13.864378,-5.392986
3731,63.23729,13.886406,-5.3930473
3732,63.25424,13.995388,-5.43542
3733,63.271187,14.025063,-5.4394555
3734,63.288136,14.042459,-5.44197
3735,63.305084,14.046847,-5.4487
3736,63.322033,14.079144,-5.4616904
3737,63.33898,14.087482,-5.463667
3738,63.35593,14.092737,-5.463918
3739,63.372883,14.116175,-5.463918
